team,year,wins,losses,wins_pct,srs,pace,offensive_rating,defensive_rating,playoffs
Cleveland Cavaliers,2017-18,50,32,0.61,0.59,98.0,112.9,111.9,Lost Finals
Cleveland Cavaliers,2016-17,51,31,0.622,2.87,96.2,113.6,110.3,Lost Finals
Cleveland Cavaliers,2015-16,57,25,0.695,5.45,93.3,110.9,104.5,Won Finals
Cleveland Cavaliers,2014-15,53,29,0.646,4.08,92.3,111.1,106.3,Lost Finals
Cleveland Cavaliers,2013-14,33,49,0.402,-3.86,93.1,104.2,107.7,No playoffs
Cleveland Cavaliers,2012-13,24,58,0.293,-4.87,92.3,104.3,109.4,No playoffs
Cleveland Cavaliers,2011-12,21,45,0.318,-7.34,91.3,101.1,108.9,No playoffs
Cleveland Cavaliers,2010-11,19,63,0.232,-8.88,93.0,102.2,111.8,No playoffs
Cleveland Cavaliers,2009-10,61,21,0.744,6.17,91.4,111.2,104.1,Lost Conf. Semis Rnd.
Cleveland Cavaliers,2008-09,66,16,0.805,8.68,88.7,112.4,102.4,Lost Conf. Finals
Cleveland Cavaliers,2007-08,45,37,0.549,-0.53,90.2,106.0,106.4,Lost Conf. Semis Rnd.
Cleveland Cavaliers,2006-07,50,32,0.61,3.33,90.8,105.5,101.3,Lost Finals
Cleveland Cavaliers,2005-06,50,32,0.61,2.17,89.8,107.8,105.4,Lost Conf. Semis Rnd.
Cleveland Cavaliers,2004-05,42,40,0.512,0.27,89.7,106.6,105.7,No playoffs
Cleveland Cavaliers,2003-04,35,47,0.427,-3.07,90.8,101.4,104.2,No playoffs
Cleveland Cavaliers,2002-03,17,65,0.207,-9.59,94.0,96.5,106.7,No playoffs
Cleveland Cavaliers,2001-02,29,53,0.354,-3.52,90.3,104.6,108.2,No playoffs
Cleveland Cavaliers,2000-01,30,52,0.366,-4.48,91.2,100.3,104.9,No playoffs
Cleveland Cavaliers,1999-00,32,50,0.39,-3.64,95.7,100.4,104.0,No playoffs
Cleveland Cavaliers,1998-99,22,28,0.44,-0.94,86.4,99.6,101.6,No playoffs
Cleveland Cavaliers,1997-98,47,35,0.573,3.06,89.9,102.2,99.1,Lost Conf. 1st Rnd.
Cleveland Cavaliers,1996-97,42,40,0.512,2.32,82.9,104.6,102.4,No playoffs
Cleveland Cavaliers,1995-96,47,35,0.573,2.49,82.3,109.9,106.7,Lost Conf. 1st Rnd.
Cleveland Cavaliers,1994-95,43,39,0.524,0.55,84.8,105.3,104.6,Lost Conf. 1st Rnd.
Cleveland Cavaliers,1993-94,47,35,0.573,3.64,91.7,109.4,105.1,Lost Conf. 1st Rnd.
Cleveland Cavaliers,1992-93,54,28,0.659,6.3,94.8,112.7,106.0,Lost Conf. Semis Rnd.
Cleveland Cavaliers,1991-92,57,25,0.695,5.34,95.0,113.9,108.2,Lost Conf. Finals
Cleveland Cavaliers,1990-91,33,49,0.402,-2.33,95.1,106.1,108.7,No playoffs
Cleveland Cavaliers,1989-90,42,40,0.512,-0.62,95.0,106.9,107.2,Lost Conf. 1st Rnd.
Cleveland Cavaliers,1988-89,57,25,0.695,7.95,98.0,110.6,102.9,Lost Conf. 1st Rnd.
Cleveland Cavaliers,1987-88,42,40,0.512,1.28,97.3,106.8,106.0,Lost Conf. 1st Rnd.
Cleveland Cavaliers,1986-87,31,51,0.378,-3.19,101.3,102.6,106.4,No playoffs
Cleveland Cavaliers,1985-86,29,53,0.354,-2.19,101.6,105.5,108.3,No playoffs
Cleveland Cavaliers,1984-85,36,46,0.439,-2.27,101.9,106.0,108.7,Lost Conf. 1st Rnd.
Cleveland Cavaliers,1983-84,28,54,0.341,-3.71,97.4,104.1,108.5,No playoffs
Cleveland Cavaliers,1982-83,23,59,0.28,-6.78,97.6,99.2,106.8,No playoffs
Cleveland Cavaliers,1981-82,15,67,0.183,-7.77,99.3,103.3,111.8,No playoffs
Cleveland Cavaliers,1980-81,28,54,0.341,-4.15,100.8,104.3,109.1,No playoffs
Cleveland Cavaliers,1979-80,37,45,0.451,0.43,105.6,106.7,106.4,No playoffs
Cleveland Cavaliers,1978-79,30,52,0.366,-3.57,102.7,103.7,107.3,No playoffs
Cleveland Cavaliers,1977-78,43,39,0.524,0.44,103.5,99.9,99.4,Lost Conf. 1st Rnd.
Cleveland Cavaliers,1976-77,43,39,0.524,1.08,101.5,100.0,98.9,Lost Conf. 1st Rnd.
Cleveland Cavaliers,1975-76,49,33,0.598,2.34,101.6,99.5,97.0,Lost Conf. Finals
Cleveland Cavaliers,1974-75,40,42,0.488,-0.31,100.4,97.6,98.0,No playoffs
Cleveland Cavaliers,1973-74,29,53,0.354,-4.16,104.1,96.0,100.1,No playoffs
Cleveland Cavaliers,1972-73,32,50,0.39,-2.64,108.3,94.0,96.5,No playoffs
Cleveland Cavaliers,1971-72,23,59,0.28,-7.9,111.5,94.5,101.4,No playoffs
Cleveland Cavaliers,1970-71,15,67,0.183,-12.04,110.6,92.3,102.4,No playoffs
Dallas Mavericks,2019-20,43,32,0.573,4.87,99.3,116.7,111.7,Lost Conf. 1st Rnd.
Dallas Mavericks,2018-19,33,49,0.402,-0.87,99.0,109.4,110.7,No playoffs
Dallas Mavericks,2017-18,24,58,0.293,-2.7,95.6,106.3,109.5,No playoffs
Dallas Mavericks,2016-17,33,49,0.402,-2.53,92.2,105.6,108.8,No playoffs
Dallas Mavericks,2015-16,42,40,0.512,-0.02,94.3,106.7,107.0,Lost Conf. 1st Rnd.
Dallas Mavericks,2014-15,50,32,0.61,3.36,95.2,109.5,106.4,Lost Conf. 1st Rnd.
Dallas Mavericks,2013-14,49,33,0.598,2.91,93.5,111.2,108.7,Lost Conf. 1st Rnd.
Dallas Mavericks,2012-13,41,41,0.5,-0.24,94.1,105.9,106.5,No playoffs
Dallas Mavericks,2011-12,36,30,0.545,1.78,91.4,103.3,102.3,Lost Conf. 1st Rnd.
Dallas Mavericks,2010-11,57,25,0.695,4.41,91.3,109.7,105.0,Won Finals
Dallas Mavericks,2009-10,55,27,0.671,2.66,92.5,109.2,106.3,Lost Conf. 1st Rnd.
Dallas Mavericks,2008-09,50,32,0.61,1.68,91.5,110.5,108.4,Lost Conf. Semis Rnd.
Dallas Mavericks,2007-08,51,31,0.622,4.7,90.2,111.1,106.1,Lost Conf. 1st Rnd.
Dallas Mavericks,2006-07,67,15,0.817,7.28,89.5,111.3,103.2,Lost Conf. 1st Rnd.
Dallas Mavericks,2005-06,60,22,0.732,5.96,87.8,111.8,105.0,Lost Finals
Dallas Mavericks,2004-05,58,24,0.707,5.86,92.7,110.3,104.1,Lost Conf. Semis Rnd.
Dallas Mavericks,2003-04,52,30,0.634,4.86,93.2,112.1,107.4,Lost Conf. 1st Rnd.
Dallas Mavericks,2002-03,60,22,0.732,7.9,92.5,110.7,102.3,Lost Conf. Finals
Dallas Mavericks,2001-02,57,25,0.695,4.41,92.8,112.2,107.7,Lost Conf. Semis Rnd.
Dallas Mavericks,2000-01,53,29,0.646,4.61,93.2,107.1,102.6,Lost Conf. Semis Rnd.
Dallas Mavericks,1999-00,40,42,0.488,-0.29,94.9,106.6,107.2,No playoffs
Dallas Mavericks,1998-99,19,31,0.38,-2.5,89.0,102.3,104.9,No playoffs
Dallas Mavericks,1997-98,20,62,0.244,-6.33,89.9,100.5,107.2,No playoffs
Dallas Mavericks,1996-97,24,58,0.293,-6.47,89.0,101.1,108.2,No playoffs
Dallas Mavericks,1995-96,26,56,0.317,-4.71,95.4,106.1,111.2,No playoffs
Dallas Mavericks,1994-95,36,46,0.439,-2.39,94.7,107.6,110.6,No playoffs
Dallas Mavericks,1993-94,13,69,0.159,-8.19,94.5,100.4,109.6,No playoffs
Dallas Mavericks,1992-93,11,71,0.134,-14.68,99.5,99.5,114.7,No playoffs
Dallas Mavericks,1991-92,22,60,0.268,-7.47,94.4,103.0,111.1,No playoffs
Dallas Mavericks,1990-91,28,54,0.341,-4.27,94.2,105.5,110.3,No playoffs
Dallas Mavericks,1989-90,47,35,0.573,0.42,94.5,107.2,107.2,Lost Conf. 1st Rnd.
Dallas Mavericks,1988-89,38,44,0.463,-1.79,95.9,107.4,108.6,No playoffs
Dallas Mavericks,1987-88,53,29,0.646,3.59,97.0,112.2,107.7,Lost Conf. Finals
Dallas Mavericks,1986-87,55,27,0.671,5.54,100.5,114.9,108.7,Lost Conf. 1st Rnd.
Dallas Mavericks,1985-86,44,38,0.537,0.7,102.2,112.1,111.0,Lost Conf. Semis Rnd.
Dallas Mavericks,1984-85,44,38,0.537,1.8,98.8,111.5,109.3,Lost Conf. 1st Rnd.
Dallas Mavericks,1983-84,43,39,0.524,0.15,99.0,110.0,109.6,Lost Conf. Semis Rnd.
Dallas Mavericks,1982-83,38,44,0.463,-0.7,102.8,109.4,109.8,No playoffs
Dallas Mavericks,1981-82,28,54,0.341,-4.48,98.5,105.9,110.4,No playoffs
Dallas Mavericks,1980-81,15,67,0.183,-8.33,98.6,102.4,110.8,No playoffs
Denver Nuggets,2019-20,46,27,0.63,2.35,97.1,113.1,111.0,Lost Conf. Finals
Denver Nuggets,2018-19,54,28,0.659,4.19,97.7,113.0,108.9,Lost Conf. Semis Rnd.
Denver Nuggets,2017-18,46,36,0.561,1.57,96.8,112.5,111.0,No playoffs
Denver Nuggets,2016-17,40,42,0.488,0.7,98.3,113.2,112.7,No playoffs
Denver Nuggets,2015-16,33,49,0.402,-2.81,95.7,105.6,108.9,No playoffs
Denver Nuggets,2014-15,30,52,0.366,-3.07,96.1,104.5,108.2,No playoffs
Denver Nuggets,2013-14,36,46,0.439,-1.4,98.1,106.0,108.2,No playoffs
Denver Nuggets,2012-13,57,25,0.695,5.37,95.1,110.4,105.1,Lost Conf. 1st Rnd.
Denver Nuggets,2011-12,38,28,0.576,3.16,94.2,109.2,106.2,Lost Conf. 1st Rnd.
Denver Nuggets,2010-11,50,32,0.61,4.81,95.6,112.3,107.3,Lost Conf. 1st Rnd.
Denver Nuggets,2009-10,53,29,0.646,4.15,94.8,111.8,107.5,Lost Conf. 1st Rnd.
Denver Nuggets,2008-09,54,28,0.659,3.13,94.3,110.4,106.8,Lost Conf. Finals
Denver Nuggets,2007-08,50,32,0.61,3.74,99.7,110.0,106.3,Lost Conf. 1st Rnd.
Denver Nuggets,2006-07,45,37,0.549,1.69,97.4,107.6,105.9,Lost Conf. 1st Rnd.
Denver Nuggets,2005-06,44,38,0.537,0.36,93.9,105.5,105.2,Lost Conf. 1st Rnd.
Denver Nuggets,2004-05,49,33,0.598,2.23,93.5,106.0,103.9,Lost Conf. 1st Rnd.
Denver Nuggets,2003-04,43,39,0.524,1.65,93.3,103.9,102.7,Lost Conf. 1st Rnd.
Denver Nuggets,2002-03,17,65,0.207,-7.41,91.0,92.2,101.3,No playoffs
Denver Nuggets,2001-02,27,55,0.329,-5.19,90.4,101.4,107.8,No playoffs
Denver Nuggets,2000-01,40,42,0.488,-1.83,92.6,103.7,106.3,No playoffs
Denver Nuggets,1999-00,35,47,0.427,-1.76,94.7,103.5,105.8,No playoffs
Denver Nuggets,1998-99,14,36,0.28,-6.67,90.5,103.1,110.4,No playoffs
Denver Nuggets,1997-98,11,71,0.134,-11.74,89.7,99.0,112.1,No playoffs
Denver Nuggets,1996-97,21,61,0.256,-6.4,92.4,104.5,111.2,No playoffs
Denver Nuggets,1995-96,35,47,0.427,-2.62,92.2,105.2,108.1,No playoffs
Denver Nuggets,1994-95,41,41,0.5,0.96,91.5,109.1,108.2,Lost Conf. 1st Rnd.
Denver Nuggets,1993-94,42,40,0.512,1.54,96.1,103.9,102.3,Lost Conf. Semis Rnd.
Denver Nuggets,1992-93,36,46,0.439,-2.14,99.8,104.6,106.3,No playoffs
Denver Nuggets,1991-92,24,58,0.293,-7.59,98.6,100.7,108.6,No playoffs
Denver Nuggets,1990-91,20,62,0.244,-10.31,113.7,105.2,114.7,No playoffs
Denver Nuggets,1989-90,43,39,0.524,1.56,105.4,108.0,106.7,Lost Conf. 1st Rnd.
Denver Nuggets,1988-89,44,38,0.537,0.91,107.5,108.6,107.1,Lost Conf. 1st Rnd.
Denver Nuggets,1987-88,54,28,0.659,3.32,105.5,110.1,106.3,Lost Conf. Semis Rnd.
Denver Nuggets,1986-87,37,45,0.451,-1.14,106.2,109.3,110.2,Lost Conf. 1st Rnd.
Denver Nuggets,1985-86,47,35,0.573,0.89,106.7,107.1,105.9,Lost Conf. Semis Rnd.
Denver Nuggets,1984-85,52,30,0.634,2.05,107.6,110.7,108.4,Lost Conf. Finals
Denver Nuggets,1983-84,38,44,0.463,-1.27,110.5,111.3,112.3,Lost Conf. 1st Rnd.
Denver Nuggets,1982-83,45,37,0.549,0.27,112.1,109.7,109.1,Lost Conf. Semis Rnd.
Denver Nuggets,1981-82,46,36,0.561,0.13,109.8,114.3,113.9,Lost Conf. 1st Rnd.
Denver Nuggets,1980-81,37,45,0.451,-0.95,109.8,109.4,109.8,No playoffs
Denver Nuggets,1979-80,30,52,0.366,-4.22,103.9,103.4,107.6,No playoffs
Denver Nuggets,1978-79,47,35,0.573,1.24,105.9,104.4,103.2,Lost Conf. 1st Rnd.
Denver Nuggets,1977-78,48,34,0.585,0.8,108.5,102.3,101.5,Lost Conf. Finals
Denver Nuggets,1976-77,50,32,0.61,4.95,111.2,100.7,96.1,Lost Conf. Semis Rnd.
Denver Nuggets,1975-76,60,24,0.714,5.45,111.2,108.7,103.4,Lost Finals
Denver Nuggets,1974-75,65,19,0.774,6.63,107.6,109.4,102.7,Lost Conf. Finals
Denver Rockets,1973-74,37,47,0.44,-0.49,103.2,103.1,103.5,No playoffs
Denver Rockets,1972-73,47,37,0.56,2.8,106.8,103.1,100.1,Lost Conf. Semis Rnd.
Denver Rockets,1971-72,34,50,0.405,-0.93,112.8,98.4,99.5,Lost Conf. Semis Rnd.
Denver Rockets,1970-71,30,54,0.357,-3.15,113.9,102.8,106.3,No playoffs
Denver Rockets,1969-70,51,33,0.607,4.32,107.6,106.2,102.2,Lost Conf. Finals
Denver Rockets,1968-69,44,34,0.564,1.41,106.9,106.4,105.0,Lost Conf. Semis Rnd.
Denver Rockets,1967-68,45,33,0.577,3.53,103.0,102.0,97.9,Lost Conf. Semis Rnd.
Detroit Pistons,2019-20,20,46,0.303,-4.38,97.6,109.0,112.7,No playoffs
Detroit Pistons,2018-19,41,41,0.5,-0.56,97.4,109.0,109.2,Lost Conf. 1st Rnd.
Detroit Pistons,2017-18,39,43,0.476,-0.26,96.2,107.2,107.3,No playoffs
Detroit Pistons,2016-17,37,45,0.451,-1.29,95.0,106.0,107.1,No playoffs
Detroit Pistons,2015-16,44,38,0.537,0.43,95.1,106.1,105.5,Lost Conf. 1st Rnd.
Detroit Pistons,2014-15,32,50,0.39,-1.39,92.8,105.3,106.4,No playoffs
Detroit Pistons,2013-14,29,53,0.354,-4.13,94.9,105.9,109.7,No playoffs
Detroit Pistons,2012-13,29,53,0.354,-4.33,90.8,103.8,108.1,No playoffs
Detroit Pistons,2011-12,25,41,0.379,-5.19,89.2,101.0,106.3,No playoffs
Detroit Pistons,2010-11,30,52,0.366,-3.78,89.2,107.7,111.7,No playoffs
Detroit Pistons,2009-10,27,55,0.329,-5.02,88.5,105.6,111.4,No playoffs
Detroit Pistons,2008-09,39,43,0.476,-0.36,86.7,107.4,108.0,Lost Conf. 1st Rnd.
Detroit Pistons,2007-08,59,23,0.72,6.67,87.3,111.4,102.9,Lost Conf. Finals
Detroit Pistons,2006-07,53,29,0.646,3.69,87.3,108.9,104.2,Lost Conf. Finals
Detroit Pistons,2005-06,64,18,0.78,6.24,86.8,110.8,103.1,Lost Conf. Finals
Detroit Pistons,2004-05,54,28,0.659,3.31,87.2,105.6,101.2,Lost Finals
Detroit Pistons,2003-04,54,28,0.659,5.04,87.9,102.0,95.4,Won Finals
Detroit Pistons,2002-03,50,32,0.61,2.97,86.8,104.1,99.9,Lost Conf. Finals
Detroit Pistons,2001-02,50,32,0.61,1.69,90.0,104.8,102.4,Lost Conf. Semis Rnd.
Detroit Pistons,2000-01,32,50,0.39,-2.08,94.7,100.0,101.8,No playoffs
Detroit Pistons,1999-00,42,40,0.512,1.13,95.7,107.3,105.8,Lost Conf. 1st Rnd.
Detroit Pistons,1998-99,29,21,0.58,3.97,86.3,104.2,100.3,Lost Conf. 1st Rnd.
Detroit Pistons,1997-98,37,45,0.451,1.95,88.2,105.3,103.5,No playoffs
Detroit Pistons,1996-97,54,28,0.659,5.45,84.5,110.6,104.4,Lost Conf. 1st Rnd.
Detroit Pistons,1995-96,46,36,0.561,2.45,87.7,107.9,105.1,Lost Conf. 1st Rnd.
Detroit Pistons,1994-95,28,54,0.341,-7.08,93.2,105.1,112.9,No playoffs
Detroit Pistons,1993-94,20,62,0.244,-7.46,94.2,102.7,110.9,No playoffs
Detroit Pistons,1992-93,40,42,0.488,-1.1,93.2,107.4,108.9,No playoffs
Detroit Pistons,1991-92,48,34,0.585,2.06,91.6,107.5,105.3,Lost Conf. 1st Rnd.
Detroit Pistons,1990-91,50,32,0.61,3.08,91.9,108.2,104.6,Lost Conf. Finals
Detroit Pistons,1989-90,59,23,0.72,5.41,94.4,109.9,103.5,Won Finals
Detroit Pistons,1988-89,63,19,0.768,6.24,95.5,110.8,104.7,Won Finals
Detroit Pistons,1987-88,54,28,0.659,5.46,98.3,110.5,105.3,Lost Finals
Detroit Pistons,1986-87,52,30,0.634,3.51,101.0,109.2,105.8,Lost Conf. Finals
Detroit Pistons,1985-86,46,36,0.561,1.44,104.2,109.0,107.9,Lost Conf. 1st Rnd.
Detroit Pistons,1984-85,46,36,0.561,2.73,105.0,109.6,107.2,Lost Conf. Semis Rnd.
Detroit Pistons,1983-84,49,33,0.598,3.52,103.8,111.5,108.1,Lost Conf. 1st Rnd.
Detroit Pistons,1982-83,37,45,0.451,-0.17,105.8,105.4,105.8,No playoffs
Detroit Pistons,1981-82,39,43,0.476,-0.63,104.3,105.8,106.6,No playoffs
Detroit Pistons,1980-81,21,61,0.256,-5.58,101.2,98.1,104.3,No playoffs
Detroit Pistons,1979-80,16,66,0.195,-7.57,107.1,101.2,108.8,No playoffs
Detroit Pistons,1978-79,30,52,0.366,-2.6,107.2,102.1,104.6,No playoffs
Detroit Pistons,1977-78,38,44,0.463,-1.22,107.7,100.3,101.5,No playoffs
Detroit Pistons,1976-77,44,38,0.537,-1.0,108.8,100.3,101.3,Lost Conf. 1st Rnd.
Detroit Pistons,1975-76,36,46,0.439,-1.18,105.2,99.2,100.2,Lost Conf. Semis Rnd.
Detroit Pistons,1974-75,40,42,0.488,-1.19,100.5,98.3,99.7,Lost Conf. 1st Rnd.
Detroit Pistons,1973-74,52,30,0.634,4.02,106.5,97.6,93.8,Lost Conf. Semis Rnd.
Detroit Pistons,1972-73,40,42,0.488,0.54,111.5,98.4,98.2,No playoffs
Detroit Pistons,1971-72,26,56,0.317,-6.11,112.8,96.1,102.2,No playoffs
Detroit Pistons,1970-71,45,37,0.549,-0.33,111.3,98.1,98.7,No playoffs
Detroit Pistons,1969-70,31,51,0.378,-2.94,111.6,100.1,103.1,No playoffs
Detroit Pistons,1968-69,32,50,0.39,-2.79,116.8,97.3,100.0,No playoffs
Detroit Pistons,1967-68,40,42,0.488,-1.7,122.0,96.7,98.4,Lost Conf. Semis Rnd.
Detroit Pistons,1966-67,30,51,0.37,-4.98,121.5,90.9,95.4,No playoffs
Detroit Pistons,1965-66,22,58,0.275,-6.07,123.4,89.4,94.9,No playoffs
Detroit Pistons,1964-65,31,49,0.388,-3.03,119.2,90.5,93.3,No playoffs
Detroit Pistons,1963-64,23,57,0.288,-6.77,115.9,92.5,99.1,No playoffs
Detroit Pistons,1962-63,34,46,0.425,-3.38,120.3,94.2,97.3,Lost Conf. Semis Rnd.
Detroit Pistons,1961-62,37,43,0.463,-1.72,124.1,92.8,94.2,Lost Conf. Finals
Detroit Pistons,1960-61,34,45,0.43,-2.11,126.0,93.8,95.6,Lost Conf. Semis Rnd.
Detroit Pistons,1959-60,30,45,0.4,-3.45,123.1,89.8,92.6,Lost Conf. Semis Rnd.
Detroit Pistons,1958-59,28,44,0.389,-1.36,117.8,88.4,89.4,Lost Conf. Semis Rnd.
Detroit Pistons,1957-58,33,39,0.458,-2.32,118.8,88.2,90.1,Lost Conf. Finals
Fort Wayne Pistons,1956-57,34,38,0.472,-2.18,107.7,88.8,91.0,Lost Conf. Semis Rnd.
Fort Wayne Pistons,1955-56,37,35,0.514,0.45,103.2,90.7,90.0,Lost Finals
Fort Wayne Pistons,1954-55,43,29,0.597,2.01,100.7,91.2,88.9,Lost Finals
Fort Wayne Pistons,1953-54,40,32,0.556,1.45,86.9,89.0,87.2,No playoffs
Fort Wayne Pistons,1952-53,36,33,0.522,0.17,91.1,87.6,87.7,Lost Conf. Finals
Fort Wayne Pistons,1951-52,29,37,0.439,-1.83,90.1,85.6,87.9,Lost Conf. Semis Rnd.
Fort Wayne Pistons,1950-51,32,36,0.471,-1.81,102.4,82.0,83.8,Lost Conf. Semis Rnd.
Fort Wayne Pistons,1949-50,40,28,0.588,1.84,,,,Lost Conf. Semis Rnd.
Fort Wayne Pistons,1948-49,22,38,0.367,-2.85,,,,No playoffs
Golden State Warriors,2019-20,15,50,0.231,-8.12,100.3,105.2,113.8,No playoffs
Golden State Warriors,2018-19,57,25,0.695,6.42,100.9,115.9,109.5,Lost Finals
Golden State Warriors,2017-18,58,24,0.707,5.79,99.6,113.6,107.6,Won Finals
Golden State Warriors,2016-17,67,15,0.817,11.35,99.8,115.6,104.0,Won Finals
Golden State Warriors,2015-16,73,9,0.89,10.38,99.3,114.5,103.8,Lost Finals
Golden State Warriors,2014-15,67,15,0.817,10.01,98.3,111.6,101.4,Won Finals
Golden State Warriors,2013-14,51,31,0.622,5.15,96.2,107.5,102.6,Lost Conf. 1st Rnd.
Golden State Warriors,2012-13,47,35,0.573,1.32,94.5,106.4,105.5,Lost Conf. Semis Rnd.
Golden State Warriors,2011-12,23,43,0.348,-2.79,92.3,105.4,109.1,No playoffs
Golden State Warriors,2010-11,36,46,0.439,-2.0,94.8,108.2,110.7,No playoffs
Golden State Warriors,2009-10,26,56,0.317,-3.28,100.4,108.1,111.7,No playoffs
Golden State Warriors,2008-09,29,53,0.354,-3.8,98.2,109.5,113.3,No playoffs
Golden State Warriors,2007-08,48,34,0.585,2.38,98.8,111.8,109.5,No playoffs
Golden State Warriors,2006-07,42,40,0.512,0.0,99.2,107.0,107.4,Lost Conf. Semis Rnd.
Golden State Warriors,2005-06,34,48,0.415,-1.11,93.3,104.8,106.2,No playoffs
Golden State Warriors,2004-05,34,48,0.415,-1.74,93.3,104.7,106.9,No playoffs
Golden State Warriors,2003-04,37,45,0.451,-0.07,89.8,103.0,103.8,No playoffs
Golden State Warriors,2002-03,38,44,0.463,-0.6,94.2,108.3,109.5,No playoffs
Golden State Warriors,2001-02,21,61,0.256,-4.8,94.5,102.8,108.5,No playoffs
Golden State Warriors,2000-01,17,65,0.207,-8.11,94.1,97.8,107.4,No playoffs
Golden State Warriors,1999-00,19,63,0.232,-7.63,95.4,99.8,108.4,No playoffs
Golden State Warriors,1998-99,21,29,0.42,-2.63,88.9,98.4,101.1,No playoffs
Golden State Warriors,1997-98,19,63,0.232,-9.2,91.4,95.8,105.7,No playoffs
Golden State Warriors,1996-97,30,52,0.366,-4.9,91.9,107.2,112.2,No playoffs
Golden State Warriors,1995-96,36,46,0.439,-1.42,93.4,108.4,109.9,No playoffs
Golden State Warriors,1994-95,26,56,0.317,-4.9,97.9,106.7,112.2,No playoffs
Golden State Warriors,1993-94,50,32,0.61,1.76,99.1,108.3,106.5,Lost Conf. 1st Rnd.
Golden State Warriors,1992-93,34,48,0.415,-0.94,99.5,109.2,110.2,No playoffs
Golden State Warriors,1991-92,55,27,0.671,3.77,103.4,113.6,109.9,Lost Conf. 1st Rnd.
Golden State Warriors,1990-91,44,38,0.537,1.72,103.6,111.9,110.3,Lost Conf. Semis Rnd.
Golden State Warriors,1989-90,37,45,0.451,-2.55,105.9,109.6,112.6,No playoffs
Golden State Warriors,1988-89,43,39,0.524,-0.59,107.3,107.4,107.7,Lost Conf. Semis Rnd.
Golden State Warriors,1987-88,20,62,0.244,-8.38,101.6,104.7,112.9,No playoffs
Golden State Warriors,1986-87,42,40,0.512,-2.54,101.7,108.9,111.2,Lost Conf. Semis Rnd.
Golden State Warriors,1985-86,30,52,0.366,-3.59,104.2,108.3,111.6,No playoffs
Golden State Warriors,1984-85,22,60,0.268,-7.21,103.2,106.0,113.0,No playoffs
Golden State Warriors,1983-84,37,45,0.451,-3.35,103.3,105.5,108.8,No playoffs
Golden State Warriors,1982-83,30,52,0.366,-3.48,104.0,103.9,107.4,No playoffs
Golden State Warriors,1981-82,45,37,0.549,0.8,101.4,108.8,107.7,No playoffs
Golden State Warriors,1980-81,39,43,0.476,-1.41,101.0,108.5,109.7,No playoffs
Golden State Warriors,1979-80,24,58,0.293,-4.2,100.5,102.0,106.3,No playoffs
Golden State Warriors,1978-79,38,44,0.463,0.46,102.2,102.4,102.0,No playoffs
Golden State Warriors,1977-78,43,39,0.524,0.41,106.0,99.6,99.3,No playoffs
Golden State Warriors,1976-77,46,36,0.561,3.1,107.8,102.4,99.5,Lost Conf. Semis Rnd.
Golden State Warriors,1975-76,59,23,0.72,6.23,108.3,100.6,94.5,Lost Conf. Finals
Golden State Warriors,1974-75,48,34,0.585,2.86,107.6,100.4,97.3,Won Finals
Golden State Warriors,1973-74,44,38,0.537,2.42,108.9,100.8,98.4,No playoffs
Golden State Warriors,1972-73,47,35,0.573,3.12,112.2,96.8,94.0,Lost Conf. Finals
Golden State Warriors,1971-72,51,31,0.622,0.92,113.0,95.6,94.9,Lost Conf. Semis Rnd.
San Francisco Warriors,1970-71,41,41,0.5,-0.83,113.5,94.2,95.5,Lost Conf. Semis Rnd.
San Francisco Warriors,1969-70,30,52,0.366,-4.15,116.3,94.8,98.6,No playoffs
San Francisco Warriors,1968-69,41,41,0.5,-1.53,117.1,92.2,93.5,Lost Conf. Semis Rnd.
San Francisco Warriors,1967-68,43,39,0.524,-0.66,123.6,94.1,94.6,Lost Conf. Finals
San Francisco Warriors,1966-67,44,37,0.543,2.58,127.4,95.3,93.1,Lost Finals
San Francisco Warriors,1965-66,35,45,0.438,-2.36,124.6,92.6,94.8,No playoffs
San Francisco Warriors,1964-65,17,63,0.213,-5.49,119.7,87.7,92.8,No playoffs
San Francisco Warriors,1963-64,48,32,0.6,4.41,115.1,93.0,88.6,Lost Finals
San Francisco Warriors,1962-63,31,49,0.388,-1.86,123.2,95.2,96.8,No playoffs
Philadelphia Warriors,1961-62,49,31,0.613,2.63,131.1,94.5,92.4,Lost Conf. Finals
Philadelphia Warriors,1960-61,46,33,0.582,0.89,132.0,91.2,90.5,Lost Conf. Semis Rnd.
Philadelphia Warriors,1959-60,49,26,0.653,2.77,133.3,88.7,86.8,Lost Conf. Finals
Philadelphia Warriors,1958-59,32,40,0.444,-2.29,118.4,86.7,89.3,No playoffs
Philadelphia Warriors,1957-58,37,35,0.514,0.21,117.8,88.3,88.4,Lost Conf. Finals
Philadelphia Warriors,1956-57,37,35,0.514,1.54,108.0,92.4,90.9,Lost Conf. Semis Rnd.
Philadelphia Warriors,1955-56,45,27,0.625,3.82,108.5,94.6,90.7,Won Finals
Philadelphia Warriors,1954-55,33,39,0.458,-0.19,102.9,89.6,89.9,No playoffs
Philadelphia Warriors,1953-54,29,43,0.403,-1.89,89.4,86.7,89.0,No playoffs
Philadelphia Warriors,1952-53,12,57,0.174,-7.75,94.9,83.9,91.4,No playoffs
Philadelphia Warriors,1951-52,33,33,0.5,-1.08,95.5,89.5,90.8,Lost Conf. Semis Rnd.
Philadelphia Warriors,1950-51,40,26,0.606,3.4,99.3,84.8,81.0,Lost Conf. Semis Rnd.
