team,year,points,field_goal,fg_pct,rebounds,assists,steals,blocks,turnovers
Cleveland Cavaliers,1991-92,8926,3427,0.488,3491.0,2260,616.0,3491.0,1073.0
Cleveland Cavaliers,1990-91,8343,3259,0.475,3340.0,2240,643.0,3340.0,1281.0
Cleveland Cavaliers,1989-90,8411,3214,0.461,3508.0,2106,645.0,3508.0,1243.0
Cleveland Cavaliers,1988-89,8923,3466,0.502,3508.0,2260,791.0,3508.0,1323.0
Cleveland Cavaliers,1987-88,8566,3313,0.49,3304.0,2070,733.0,3304.0,1439.0
Cleveland Cavaliers,1986-87,8558,3349,0.47,3677.0,1912,672.0,3677.0,1619.0
Cleveland Cavaliers,1985-86,8836,3478,0.48,3541.0,2064,627.0,3541.0,1411.0
Cleveland Cavaliers,1984-85,8903,3470,0.471,3648.0,2096,622.0,3648.0,1387.0
Cleveland Cavaliers,1983-84,8386,3362,0.465,3601.0,1930,630.0,3601.0,1332.0
Cleveland Cavaliers,1982-83,7964,3252,0.465,3587.0,1738,617.0,3587.0,1538.0
Cleveland Cavaliers,1981-82,8463,3405,0.464,3360.0,1871,634.0,3360.0,1319.0
Cleveland Cavaliers,1980-81,8670,3556,0.467,3501.0,2007,632.0,3501.0,1396.0
Cleveland Cavaliers,1979-80,9360,3811,0.474,3688.0,2108,764.0,3688.0,1370.0
Cleveland Cavaliers,1978-79,8732,3556,0.468,3485.0,1796,688.0,3485.0,1376.0
Cleveland Cavaliers,1977-78,8561,3496,0.454,3863.0,1740,692.0,3863.0,1382.0
Cleveland Cavaliers,1976-77,8370,3451,0.449,3875.0,1845,579.0,3875.0,1356.0
Cleveland Cavaliers,1975-76,8340,3497,0.454,3780.0,1844,638.0,3780.0,1330.0
Cleveland Cavaliers,1974-75,8117,3408,0.462,3560.0,1903,600.0,3560.0,1462.0
Cleveland Cavaliers,1973-74,8221,3420,0.439,3767.0,2048,598.0,3767.0,1545.0
Cleveland Cavaliers,1972-73,8418,3431,0.435,4063.0,2106,,4063.0,
Cleveland Cavaliers,1971-72,8674,3458,0.428,4098.0,2060,,4098.0,
Cleveland Cavaliers,1970-71,8373,3299,0.424,3982.0,2065,,3982.0,
Dallas Mavericks,2019-20,8776,3124,0.461,3520.0,1849,460.0,3520.0,953.0
Dallas Mavericks,2018-19,8927,3182,0.447,3716.0,1918,533.0,3716.0,1167.0
Dallas Mavericks,2017-18,8390,3128,0.444,3383.0,1858,578.0,3383.0,1008.0
Dallas Mavericks,2016-17,8029,2968,0.44,3163.0,1705,614.0,3163.0,972.0
Dallas Mavericks,2015-16,8388,3064,0.444,3532.0,1813,560.0,3532.0,1047.0
Dallas Mavericks,2014-15,8628,3255,0.463,3466.0,1846,663.0,3466.0,1062.0
Dallas Mavericks,2013-14,8597,3249,0.474,3354.0,1935,704.0,3354.0,1110.0
Dallas Mavericks,2012-13,8293,3182,0.462,3437.0,1906,648.0,3437.0,1144.0
Dallas Mavericks,2011-12,6322,2398,0.443,2822.0,1380,565.0,2822.0,926.0
Dallas Mavericks,2010-11,8220,3069,0.475,3398.0,1954,557.0,3398.0,1145.0
Dallas Mavericks,2009-10,8364,3140,0.464,3420.0,1917,624.0,3420.0,1059.0
Dallas Mavericks,2008-09,8343,3128,0.462,3504.0,1779,591.0,3504.0,1043.0
Dallas Mavericks,2007-08,8234,3025,0.464,3526.0,1720,490.0,3526.0,1037.0
Dallas Mavericks,2006-07,8201,3010,0.467,3435.0,1632,560.0,3435.0,1140.0
Dallas Mavericks,2005-06,8130,2948,0.462,3461.0,1473,593.0,3461.0,1112.0
Dallas Mavericks,2004-05,8405,3058,0.457,3520.0,1610,708.0,3520.0,1102.0
Dallas Mavericks,2003-04,8626,3322,0.459,3712.0,1963,656.0,3712.0,1000.0
Dallas Mavericks,2002-03,8444,3161,0.453,3456.0,1837,665.0,3456.0,949.0
Dallas Mavericks,2001-02,8629,3200,0.462,3486.0,1811,581.0,3486.0,992.0
Dallas Mavericks,2000-01,8239,3085,0.459,3402.0,1740,618.0,3402.0,1141.0
Dallas Mavericks,1999-00,8316,3195,0.453,3375.0,1810,592.0,3375.0,1124.0
Dallas Mavericks,1998-99,4581,1749,0.434,2123.0,921,352.0,2123.0,692.0
Dallas Mavericks,1997-98,7494,2882,0.427,3288.0,1535,646.0,3288.0,1182.0
Dallas Mavericks,1996-97,7431,2813,0.436,3302.0,1663,654.0,3302.0,1324.0
Dallas Mavericks,1995-96,8409,3124,0.42,3787.0,1913,642.0,3787.0,1270.0
Dallas Mavericks,1994-95,8462,3227,0.44,3947.0,1941,579.0,3947.0,1345.0
Dallas Mavericks,1993-94,7801,3055,0.432,3421.0,1629,767.0,3421.0,1393.0
Dallas Mavericks,1992-93,8141,3164,0.435,3499.0,1683,649.0,3499.0,1459.0
Dallas Mavericks,1991-92,8007,3120,0.439,3633.0,1630,536.0,3633.0,1202.0
Dallas Mavericks,1990-91,8195,3245,0.471,3344.0,1821,581.0,3344.0,1186.0
Dallas Mavericks,1989-90,8384,3246,0.475,3461.0,1776,664.0,3461.0,1228.0
Dallas Mavericks,1988-89,8484,3244,0.469,3445.0,1867,579.0,3445.0,1233.0
Dallas Mavericks,1987-88,8960,3413,0.475,3836.0,1984,645.0,3836.0,1257.0
Dallas Mavericks,1986-87,9567,3594,0.487,3713.0,2017,688.0,3713.0,1205.0
Dallas Mavericks,1985-86,9453,3631,0.501,3513.0,2108,605.0,3513.0,1289.0
Dallas Mavericks,1984-85,9116,3560,0.489,3440.0,2152,575.0,3440.0,1184.0
Dallas Mavericks,1983-84,9052,3618,0.5,3355.0,2164,579.0,3355.0,1303.0
Dallas Mavericks,1982-83,9243,3674,0.487,3677.0,2227,552.0,3677.0,1348.0
Dallas Mavericks,1981-82,8575,3390,0.469,3441.0,2117,566.0,3441.0,1317.0
Dallas Mavericks,1980-81,8322,3204,0.462,3286.0,1984,561.0,3286.0,1439.0
Denver Nuggets,2019-20,8124,3069,0.473,3222.0,1952,586.0,3222.0,1005.0
Denver Nuggets,2018-19,9075,3439,0.466,3804.0,2245,634.0,3804.0,1102.0
Denver Nuggets,2017-18,9020,3338,0.47,3650.0,2059,627.0,3650.0,1227.0
Denver Nuggets,2016-17,9161,3377,0.469,3803.0,2077,568.0,3803.0,1226.0
Denver Nuggets,2015-16,8355,3093,0.442,3659.0,1858,609.0,3659.0,1202.0
Denver Nuggets,2014-15,8320,3099,0.433,3665.0,1788,641.0,3665.0,1166.0
Denver Nuggets,2013-14,8559,3147,0.447,3726.0,1838,615.0,3726.0,1305.0
Denver Nuggets,2012-13,8704,3339,0.478,3693.0,2002,762.0,3693.0,1253.0
Denver Nuggets,2011-12,6872,2572,0.476,2843.0,1581,540.0,2843.0,1015.0
Denver Nuggets,2010-11,8811,3145,0.476,3443.0,1813,605.0,3443.0,1157.0
Denver Nuggets,2009-10,8729,3124,0.468,3394.0,1719,683.0,3394.0,1136.0
Denver Nuggets,2008-09,8555,3058,0.47,3412.0,1820,710.0,3412.0,1257.0
Denver Nuggets,2007-08,9074,3307,0.47,3616.0,2024,752.0,3616.0,1203.0
Denver Nuggets,2006-07,8639,3164,0.465,3559.0,1920,678.0,3559.0,1352.0
Denver Nuggets,2005-06,8227,3078,0.461,3389.0,1921,698.0,3389.0,1216.0
Denver Nuggets,2004-05,8161,3038,0.459,3440.0,1958,750.0,3440.0,1224.0
Denver Nuggets,2003-04,7972,2993,0.443,3470.0,1794,745.0,3470.0,1278.0
Denver Nuggets,2002-03,6901,2689,0.411,3475.0,1737,712.0,3475.0,1514.0
Denver Nuggets,2001-02,7559,2915,0.424,3427.0,1817,613.0,3427.0,1205.0
Denver Nuggets,2000-01,7918,2979,0.433,3627.0,1970,552.0,3627.0,1136.0
Denver Nuggets,1999-00,8115,3057,0.442,3663.0,1911,554.0,3663.0,1281.0
Denver Nuggets,1998-99,4674,1681,0.421,2039.0,969,376.0,2039.0,739.0
Denver Nuggets,1997-98,7300,2677,0.417,3197.0,1547,664.0,3197.0,1311.0
Denver Nuggets,1996-97,8020,2934,0.439,3446.0,1889,503.0,3446.0,1359.0
Denver Nuggets,1995-96,8013,3001,0.451,3544.0,1851,521.0,3544.0,1265.0
Denver Nuggets,1994-95,8309,3098,0.479,3442.0,1836,660.0,3442.0,1381.0
Denver Nuggets,1993-94,8221,3156,0.465,3662.0,1763,679.0,3662.0,1422.0
Denver Nuggets,1992-93,8626,3352,0.46,3830.0,1735,651.0,3830.0,1413.0
Denver Nuggets,1991-92,8176,3262,0.442,3702.0,1553,773.0,3702.0,1447.0
Denver Nuggets,1990-91,9828,3901,0.44,4050.0,2005,856.0,4050.0,1332.0
Denver Nuggets,1989-90,9397,3716,0.464,3701.0,2275,814.0,3701.0,1136.0
Denver Nuggets,1988-89,9675,3813,0.468,3719.0,2282,811.0,3719.0,1225.0
Denver Nuggets,1987-88,9573,3770,0.474,3605.0,2300,832.0,3605.0,1186.0
Denver Nuggets,1986-87,9569,3744,0.471,3662.0,2317,754.0,3662.0,1216.0
Denver Nuggets,1985-86,9410,3705,0.471,3540.0,2140,826.0,3540.0,1336.0
Denver Nuggets,1984-85,9841,3876,0.486,3634.0,2266,894.0,3634.0,1382.0
Denver Nuggets,1983-84,10147,3935,0.493,3577.0,2482,711.0,3577.0,1344.0
Denver Nuggets,1982-83,10105,3951,0.494,3738.0,2336,789.0,3738.0,1496.0
Denver Nuggets,1981-82,10371,3980,0.52,3592.0,2272,664.0,3592.0,1470.0
Denver Nuggets,1980-81,9986,3784,0.475,3822.0,2030,720.0,3822.0,1444.0
Denver Nuggets,1979-80,8878,3462,0.463,3835.0,2079,746.0,3835.0,1533.0
Denver Nuggets,1978-79,9080,3517,0.481,3903.0,2166,673.0,3903.0,1666.0
Denver Nuggets,1977-78,9164,3548,0.477,3913.0,2187,824.0,3913.0,1748.0
Denver Nuggets,1976-77,9233,3590,0.481,3988.0,2262,953.0,3988.0,2011.0
Denver Nuggets,1975-76,10237,4059,0.505,4087.0,2442,891.0,4087.0,1755.0
Denver Nuggets,1974-75,9969,3953,0.509,3816.0,2450,975.0,3816.0,1821.0
Denver Rockets,1973-74,8989,3553,0.442,4152.0,2004,595.0,4152.0,1477.0
Denver Rockets,1972-73,9193,3433,0.458,4125.0,1936,,4125.0,1596.0
Denver Rockets,1971-72,9400,3703,0.449,4481.0,1995,,4481.0,1450.0
Denver Rockets,1970-71,9965,3852,0.439,4849.0,1642,,4849.0,1658.0
Denver Rockets,1969-70,9697,3743,0.447,4845.0,1621,,4845.0,1404.0
Denver Rockets,1968-69,8959,3427,0.454,4117.0,1239,,4117.0,1331.0
Denver Rockets,1967-68,8244,3119,0.429,4121.0,1044,,4121.0,1293.0
Detroit Pistons,2019-20,7078,2595,0.459,2753.0,1589,490.0,2753.0,1008.0
Detroit Pistons,2018-19,8778,3185,0.44,3688.0,1845,569.0,3688.0,1135.0
Detroit Pistons,2017-18,8509,3208,0.45,3586.0,1868,628.0,3586.0,1103.0
Detroit Pistons,2016-17,8309,3269,0.449,3746.0,1732,574.0,3746.0,973.0
Detroit Pistons,2015-16,8361,3111,0.439,3798.0,1594,573.0,3798.0,1110.0
Detroit Pistons,2014-15,8077,3041,0.432,3681.0,1771,623.0,3681.0,1099.0
Detroit Pistons,2013-14,8286,3182,0.447,3721.0,1714,687.0,3721.0,1193.0
Detroit Pistons,2012-13,7778,2979,0.449,3454.0,1742,574.0,3454.0,1241.0
Detroit Pistons,2011-12,5997,2291,0.438,2657.0,1232,460.0,2657.0,1033.0
Detroit Pistons,2010-11,7951,3056,0.46,3167.0,1730,595.0,3167.0,1067.0
Detroit Pistons,2009-10,7709,2940,0.445,3295.0,1591,596.0,3295.0,1100.0
Detroit Pistons,2008-09,7727,2981,0.454,3397.0,1689,493.0,3397.0,973.0
Detroit Pistons,2007-08,7992,2999,0.458,3397.0,1831,583.0,3397.0,956.0
Detroit Pistons,2006-07,7872,2942,0.454,3322.0,1768,583.0,3322.0,1001.0
Detroit Pistons,2005-06,7941,2983,0.455,3322.0,1971,580.0,3322.0,931.0
Detroit Pistons,2004-05,7653,2851,0.444,3561.0,1787,576.0,3561.0,1133.0
Detroit Pistons,2003-04,7388,2747,0.435,3506.0,1702,659.0,3506.0,1241.0
Detroit Pistons,2002-03,7492,2700,0.43,3328.0,1620,556.0,3328.0,1104.0
Detroit Pistons,2001-02,7735,2845,0.452,3176.0,1765,648.0,3176.0,1193.0
Detroit Pistons,2000-01,7837,2919,0.424,3734.0,1629,613.0,3734.0,1304.0
Detroit Pistons,1999-00,8483,3044,0.459,3375.0,1707,665.0,3375.0,1288.0
Detroit Pistons,1998-99,4518,1660,0.447,2017.0,1009,444.0,2017.0,790.0
Detroit Pistons,1997-98,7721,2862,0.449,3382.0,1597,678.0,3382.0,1198.0
Detroit Pistons,1996-97,7723,2827,0.464,3150.0,1554,632.0,3150.0,1041.0
Detroit Pistons,1995-96,7822,2810,0.459,3324.0,1610,506.0,3324.0,1215.0
Detroit Pistons,1994-95,8053,3060,0.461,3162.0,1872,705.0,3162.0,1318.0
Detroit Pistons,1993-94,7949,3169,0.452,3347.0,1767,602.0,3347.0,1236.0
Detroit Pistons,1992-93,8252,3267,0.453,3608.0,1941,580.0,3608.0,1152.0
Detroit Pistons,1991-92,8113,3191,0.465,3631.0,1899,546.0,3631.0,1212.0
Detroit Pistons,1990-91,8205,3194,0.465,3658.0,1825,487.0,3658.0,1181.0
Detroit Pistons,1989-90,8556,3333,0.478,3643.0,1996,512.0,3643.0,1233.0
Detroit Pistons,1988-89,8740,3395,0.494,3700.0,2027,522.0,3700.0,1336.0
Detroit Pistons,1987-88,8957,3461,0.493,3663.0,2011,588.0,3663.0,1348.0
Detroit Pistons,1986-87,9118,3544,0.49,3894.0,2021,643.0,3894.0,1417.0
Detroit Pistons,1985-86,9363,3754,0.484,3737.0,2319,738.0,3737.0,1343.0
Detroit Pistons,1984-85,9508,3840,0.48,3937.0,2302,691.0,3937.0,1341.0
Detroit Pistons,1983-84,9602,3798,0.48,3861.0,2256,697.0,3861.0,1310.0
Detroit Pistons,1982-83,9239,3623,0.477,3789.0,2108,679.0,3789.0,1557.0
Detroit Pistons,1981-82,9112,3561,0.482,3643.0,2027,741.0,3643.0,1629.0
Detroit Pistons,1980-81,8174,3236,0.463,3312.0,1819,884.0,3312.0,1759.0
Detroit Pistons,1979-80,8933,3643,0.48,3641.0,1950,783.0,3641.0,1742.0
Detroit Pistons,1978-79,9023,3708,0.475,3683.0,2092,847.0,3683.0,1599.0
Detroit Pistons,1977-78,8936,3552,0.478,3830.0,1840,866.0,3830.0,1858.0
Detroit Pistons,1976-77,8970,3764,0.483,3664.0,2004,877.0,3664.0,1718.0
Detroit Pistons,1975-76,8605,3524,0.464,3750.0,1751,786.0,3750.0,1619.0
Detroit Pistons,1974-75,8111,3289,0.466,3517.0,1916,679.0,3517.0,1557.0
Detroit Pistons,1973-74,8560,3453,0.459,3881.0,1956,793.0,3881.0,1763.0
Detroit Pistons,1972-73,9042,3666,0.463,4105.0,1882,,4105.0,
Detroit Pistons,1971-72,8945,3482,0.454,3970.0,1687,,3970.0,
Detroit Pistons,1970-71,9029,3468,0.449,3923.0,1696,,3923.0,
Detroit Pistons,1969-70,9246,3565,0.466,3831.0,1709,,3831.0,
Detroit Pistons,1968-69,9359,3609,0.451,4471.0,1757,,4471.0,
Detroit Pistons,1967-68,9725,3755,0.448,5452.0,1700,,5452.0,
Detroit Pistons,1966-67,9015,3523,0.412,5511.0,1465,,5511.0,
Detroit Pistons,1965-66,8827,3475,0.409,5427.0,1569,,5427.0,
Detroit Pistons,1964-65,8681,3467,0.418,5394.0,1609,,5394.0,
Detroit Pistons,1963-64,8620,3346,0.421,5145.0,1633,,5145.0,
Detroit Pistons,1962-63,9112,3534,0.432,5315.0,1731,,5315.0,
Detroit Pistons,1961-62,9234,3472,0.415,5823.0,1723,,5823.0,
Detroit Pistons,1960-61,9370,3481,0.417,5813.0,1866,,5813.0,
Detroit Pistons,1959-60,8367,3146,0.397,5491.0,1472,,5491.0,
Detroit Pistons,1958-59,7565,2811,0.385,4860.0,1317,,4860.0,
Detroit Pistons,1957-58,7585,2746,0.376,5168.0,1264,,5168.0,
Fort Wayne Pistons,1956-57,6938,2532,0.383,4289.0,1398,,4289.0,
Fort Wayne Pistons,1955-56,6794,2396,0.388,3974.0,1752,,3974.0,
Fort Wayne Pistons,1954-55,6652,2333,0.39,3826.0,1737,,3826.0,
Fort Wayne Pistons,1953-54,5593,1952,0.376,3785.0,1474,,3785.0,
Fort Wayne Pistons,1952-53,5591,1876,0.359,3548.0,1438,,3548.0,
Fort Wayne Pistons,1951-52,5151,1771,0.353,3619.0,1403,,3619.0,
Fort Wayne Pistons,1950-51,5722,2002,0.338,3725.0,1142,,3725.0,
Fort Wayne Pistons,1949-50,5390,1878,0.318,,1364,,,
Fort Wayne Pistons,1948-49,4457,1536,0.286,,1082,,,
Golden State Warriors,2019-20,6912,2510,0.438,2785.0,1663,534.0,2785.0,969.0
Golden State Warriors,2018-19,9650,3612,0.491,3787.0,2413,625.0,3787.0,1169.0
Golden State Warriors,2017-18,9304,3509,0.503,3568.0,2402,656.0,3568.0,1267.0
Golden State Warriors,2016-17,9503,3532,0.495,3643.0,2491,785.0,3643.0,1211.0
Golden State Warriors,2015-16,9421,3489,0.487,3788.0,2373,689.0,3788.0,1245.0
Golden State Warriors,2014-15,9016,3410,0.478,3667.0,2248,762.0,3667.0,1185.0
Golden State Warriors,2013-14,8549,3236,0.462,3715.0,1912,642.0,3715.0,1247.0
Golden State Warriors,2012-13,8296,3130,0.458,3686.0,1845,567.0,3686.0,1236.0
Golden State Warriors,2011-12,6453,2489,0.457,2587.0,1470,528.0,2587.0,915.0
Golden State Warriors,2010-11,8477,3251,0.461,3325.0,1847,737.0,3325.0,1198.0
Golden State Warriors,2009-10,8922,3329,0.469,3150.0,1839,761.0,3150.0,1204.0
Golden State Warriors,2008-09,8905,3231,0.458,3445.0,1711,638.0,3445.0,1201.0
Golden State Warriors,2007-08,9105,3403,0.459,3541.0,1833,744.0,3541.0,1082.0
Golden State Warriors,2006-07,8737,3261,0.463,3396.0,1950,750.0,3396.0,1309.0
Golden State Warriors,2005-06,8076,2939,0.433,3465.0,1694,604.0,3465.0,1156.0
Golden State Warriors,2004-05,8094,3029,0.43,3505.0,1811,642.0,3505.0,1112.0
Golden State Warriors,2003-04,7649,2875,0.442,3535.0,1681,576.0,3535.0,1211.0
Golden State Warriors,2002-03,8400,3061,0.441,3830.0,1712,594.0,3830.0,1295.0
Golden State Warriors,2001-02,8009,2998,0.429,3827.0,1706,650.0,3827.0,1378.0
Golden State Warriors,2000-01,7584,2937,0.409,3730.0,1788,742.0,3730.0,1301.0
Golden State Warriors,1999-00,7834,2996,0.42,3738.0,1851,731.0,3738.0,1302.0
Golden State Warriors,1998-99,4416,1730,0.415,2375.0,1037,414.0,2375.0,768.0
Golden State Warriors,1997-98,7237,2845,0.413,3761.0,1708,621.0,3761.0,1369.0
Golden State Warriors,1996-97,8171,2997,0.456,3345.0,1822,611.0,3345.0,1410.0
Golden State Warriors,1995-96,8334,3056,0.456,3458.0,1889,706.0,3458.0,1343.0
Golden State Warriors,1994-95,8667,3217,0.468,3472.0,2017,649.0,3472.0,1497.0
Golden State Warriors,1993-94,8844,3512,0.492,3579.0,2198,804.0,3579.0,1433.0
Golden State Warriors,1992-93,9014,3474,0.482,3603.0,2010,693.0,3603.0,1451.0
Golden State Warriors,1991-92,9732,3767,0.507,3513.0,2064,854.0,3513.0,1353.0
Golden State Warriors,1990-91,9564,3566,0.485,3419.0,1954,803.0,3419.0,1359.0
Golden State Warriors,1989-90,9534,3489,0.484,3300.0,1978,756.0,3300.0,1415.0
Golden State Warriors,1988-89,9558,3730,0.468,3884.0,2009,831.0,3884.0,1488.0
Golden State Warriors,1987-88,8771,3463,0.468,3392.0,2005,741.0,3392.0,1395.0
Golden State Warriors,1986-87,9188,3551,0.479,3544.0,2083,715.0,3544.0,1354.0
Golden State Warriors,1985-86,9299,3650,0.482,3615.0,2018,751.0,3615.0,1400.0
Golden State Warriors,1984-85,9052,3498,0.463,3466.0,1759,803.0,3466.0,1460.0
Golden State Warriors,1983-84,9008,3519,0.467,3561.0,1837,830.0,3561.0,1518.0
Golden State Warriors,1982-83,8908,3627,0.483,3565.0,1964,856.0,3565.0,1606.0
Golden State Warriors,1981-82,9092,3646,0.496,3734.0,1820,685.0,3734.0,1424.0
Golden State Warriors,1980-81,9006,3560,0.489,3769.0,2026,611.0,3769.0,1547.0
Golden State Warriors,1979-80,8493,3527,0.482,3592.0,2028,779.0,3592.0,1492.0
Golden State Warriors,1978-79,8621,3627,0.487,3682.0,2064,774.0,3682.0,1500.0
Golden State Warriors,1977-78,8698,3574,0.467,3812.0,2097,873.0,3812.0,1518.0
Golden State Warriors,1976-77,9097,3724,0.475,3939.0,2120,904.0,3939.0,1624.0
Golden State Warriors,1975-76,9002,3691,0.462,4261.0,2041,928.0,4261.0,1613.0
Golden State Warriors,1974-75,8898,3714,0.465,4270.0,2076,972.0,4270.0,1716.0
Golden State Warriors,1973-74,9011,3721,0.464,4414.0,1989,668.0,4414.0,1667.0
Golden State Warriors,1972-73,8923,3715,0.455,4405.0,1985,,4405.0,
Golden State Warriors,1971-72,8871,3477,0.439,4450.0,1854,,4450.0,
San Francisco Warriors,1970-71,8783,3454,0.448,4643.0,1893,,4643.0,
San Francisco Warriors,1969-70,9114,3555,0.432,4772.0,1861,,4772.0,
San Francisco Warriors,1968-69,8947,3414,0.415,5109.0,1822,,5109.0,
San Francisco Warriors,1967-68,9598,3632,0.423,6029.0,1901,,6029.0,
San Francisco Warriors,1966-67,9911,3814,0.433,5974.0,1876,,5974.0,
San Francisco Warriors,1965-66,9243,3557,0.418,5727.0,1872,,5727.0,
San Francisco Warriors,1964-65,8465,3323,0.403,5715.0,1653,,5715.0,
San Francisco Warriors,1963-64,8614,3407,0.438,5499.0,1899,,5499.0,
San Francisco Warriors,1962-63,9480,3805,0.45,5359.0,1906,,5359.0,
Philadelphia Warriors,1961-62,10035,3917,0.439,5939.0,2073,,5939.0,
Philadelphia Warriors,1960-61,9558,3768,0.424,5938.0,1959,,5938.0,
Philadelphia Warriors,1959-60,8895,3549,0.409,5916.0,1796,,5916.0,
Philadelphia Warriors,1958-59,7435,2826,0.381,4910.0,1375,,4910.0,
Philadelphia Warriors,1957-58,7507,2765,0.38,4836.0,1441,,4836.0,
Philadelphia Warriors,1956-57,7230,2584,0.396,4305.0,1467,,4305.0,
Philadelphia Warriors,1955-56,7424,2641,0.41,4362.0,1886,,4362.0,
Philadelphia Warriors,1954-55,6712,2392,0.384,4238.0,1744,,4238.0,
Philadelphia Warriors,1953-54,5632,2023,0.372,3589.0,1468,,3589.0,
Philadelphia Warriors,1952-53,5534,1987,0.358,3763.0,1513,,3763.0,
Philadelphia Warriors,1951-52,5712,2039,0.38,3647.0,1593,,3647.0,
Philadelphia Warriors,1950-51,5634,1985,0.35,3586.0,1432,,3586.0,
Philadelphia Warriors,1949-50,4983,1779,0.312,,1142,,,
Philadelphia Warriors,1948-49,5022,1831,0.322,,1043,,,
Philadelphia Warriors,1947-48,3521,1279,0.262,,335,,,
Philadelphia Warriors,1946-47,4118,1510,0.28,,343,,,
Houston Rockets,2019-20,8482,2936,0.451,3188.0,1557,627.0,3188.0,1057.0
Houston Rockets,2018-19,9341,3218,0.449,3449.0,1741,700.0,3449.0,1094.0
Houston Rockets,2017-18,9213,3174,0.46,3564.0,1767,699.0,3564.0,1135.0
Houston Rockets,2016-17,9458,3305,0.462,3638.0,2070,670.0,3638.0,1240.0
Houston Rockets,2015-16,8737,3094,0.452,3531.0,1821,821.0,3531.0,1307.0
Houston Rockets,2014-15,8522,3032,0.444,3582.0,1820,777.0,3582.0,1366.0
Houston Rockets,2013-14,8829,3118,0.472,3717.0,1755,621.0,3717.0,1323.0
Houston Rockets,2012-13,8688,3124,0.461,3561.0,1902,679.0,3561.0,1348.0
Houston Rockets,2011-12,6474,2489,0.449,2783.0,1404,496.0,2783.0,955.0
Houston Rockets,2010-11,8685,3170,0.454,3511.0,1955,581.0,3511.0,1110.0
Houston Rockets,2009-10,8395,3094,0.447,3442.0,1790,583.0,3442.0,1188.0
Houston Rockets,2008-09,8070,2959,0.453,3524.0,1662,548.0,3524.0,1158.0
Houston Rockets,2007-08,7931,3003,0.448,3661.0,1757,598.0,3661.0,1125.0
Houston Rockets,2006-07,7953,2906,0.445,3553.0,1704,583.0,3553.0,1162.0
Houston Rockets,2005-06,7387,2708,0.433,3414.0,1580,588.0,3414.0,1193.0
Houston Rockets,2004-05,7796,2846,0.443,3475.0,1733,563.0,3475.0,1135.0
Houston Rockets,2003-04,7362,2738,0.442,3494.0,1579,560.0,3494.0,1373.0
Houston Rockets,2002-03,7688,2840,0.44,3588.0,1506,594.0,3588.0,1276.0
Houston Rockets,2001-02,7572,2837,0.428,3436.0,1482,537.0,3436.0,1156.0
Houston Rockets,2000-01,7972,2943,0.453,3443.0,1613,587.0,3443.0,1204.0
Houston Rockets,1999-00,8156,3001,0.45,3594.0,1774,613.0,3594.0,1425.0
Houston Rockets,1998-99,4711,1755,0.462,2076.0,1058,386.0,2076.0,812.0
Houston Rockets,1997-98,8099,2946,0.452,3337.0,1799,686.0,3337.0,1298.0
Houston Rockets,1996-97,8248,3037,0.468,3492.0,2013,685.0,3492.0,1365.0
Houston Rockets,1995-96,8404,3078,0.464,3374.0,1982,645.0,3374.0,1245.0
Houston Rockets,1994-95,8491,3159,0.48,3320.0,2060,721.0,3320.0,1322.0
Houston Rockets,1993-94,8292,3197,0.475,3545.0,2087,717.0,3545.0,1338.0
Houston Rockets,1992-93,8531,3280,0.486,3517.0,2115,682.0,3517.0,1295.0
Houston Rockets,1991-92,8366,3273,0.475,3506.0,2058,656.0,3506.0,1378.0
Houston Rockets,1990-91,8753,3403,0.467,3783.0,1906,796.0,3783.0,1402.0
Houston Rockets,1989-90,8752,3483,0.48,3855.0,2194,809.0,3855.0,1513.0
Houston Rockets,1988-89,8897,3412,0.474,3765.0,2016,789.0,3765.0,1569.0
Houston Rockets,1987-88,8935,3465,0.471,3769.0,1936,712.0,3769.0,1367.0
Houston Rockets,1986-87,8765,3465,0.477,3671.0,2227,654.0,3671.0,1384.0
Houston Rockets,1985-86,9379,3759,0.49,3750.0,2318,745.0,3750.0,1374.0
Houston Rockets,1984-85,9118,3748,0.504,3720.0,2239,683.0,3720.0,1605.0
Houston Rockets,1983-84,9071,3729,0.495,3683.0,2204,621.0,3683.0,1562.0
Houston Rockets,1982-83,8145,3338,0.448,3466.0,1931,646.0,3466.0,1571.0
Houston Rockets,1981-82,8680,3504,0.476,3687.0,1977,648.0,3687.0,1321.0
Houston Rockets,1980-81,8878,3573,0.487,3563.0,2099,705.0,3563.0,1451.0
Houston Rockets,1979-80,9084,3599,0.48,3611.0,2149,782.0,3611.0,1565.0
Houston Rockets,1978-79,9297,3726,0.497,3760.0,2302,632.0,3760.0,1510.0
Houston Rockets,1977-78,8513,3523,0.458,3722.0,1942,683.0,3722.0,1376.0
Houston Rockets,1976-77,8726,3535,0.483,3886.0,1913,616.0,3886.0,1600.0
Houston Rockets,1975-76,8708,3546,0.485,3703.0,2213,656.0,3703.0,1665.0
Houston Rockets,1974-75,8521,3448,0.477,3672.0,2155,746.0,3672.0,1759.0
Houston Rockets,1973-74,8810,3564,0.48,3651.0,2212,727.0,3651.0,1681.0
Houston Rockets,1972-73,9250,3772,0.457,4060.0,1939,,4060.0,
Houston Rockets,1971-72,8993,3590,0.434,4433.0,1777,,4433.0,
San Diego Rockets,1970-71,9282,3547,0.421,4686.0,1921,,4686.0,
